User_id,Search
U1097,Body oil for the baby
U1059,Diaper for the baby
U1059,Bath tub for the baby
U1059,Nail clippers for the baby
U1059,Slipping bag for the baby
U1059,Car seaters for the baby
U1128,wipes for the baby
U1059,Bottles for the baby
U1059,Hand sanitizer for the baby
U1128,Pacifier for the baby
U1128,Teether for the baby
U1128,Sippy cups for the baby
U1128,Tissues for the baby
U1128,Toys for the baby
U1128,Hat for the baby
U1128,Sunscreen for the baby
U1128, Diaper cream for the baby
U1128,Bib for the baby
U1097,Burp cloths for the baby
U1097,Stroller for the baby
U1097,Baby carrier for the baby
U1097,Play mat for the baby
U1097,Towel for the baby
U1006,wash cloths for the baby
U1006,Baby hairbrush for the baby
U1006,Diaper pail for the baby
U1006,Blanket for the baby
U1006,Crib for the baby
U1006,Cradle for the baby
U1006,Arm chair for the baby
U1006,Baby swing for the baby
U1006,High chair for the baby
U1006,Baby Thermometer for the baby
U1006,First aid kit for the baby
U1131,Baby monitor for the baby
U1131,Tooth brush for the baby
U1131,Tooth paste for the baby
U1131,Tongue cleaner for the baby
U1131,Band-Aids for the baby
U1131,Shocks for the baby
U1073,Shoes for the baby
U1073,Cloths for the baby
U1073,Crib mattress for the baby
U1073,Crib sheet for the baby
U1073,Changing pad for the baby
U1073,Nurshing pillow for the baby
U1073,Sleepsacks for the baby
U1073,Boppy for the baby
U1073,Bumbo for the baby
U1073,Crib soother for the baby
U1073,Light blanketProducts for the baby
U1049,shampoo for the baby
U1049,Cream for the baby
U1049,Body lotion for the baby
U1049,Hair oil for the baby
U1049,Body oil for the baby
U1049,Diaper for the baby
U1049,Bath tub for the baby
U1058,Nail clippers for the baby
U1058,Slipping bag for the baby
U1058,Car seaters for the baby
U1058,wipes for the baby
U1058,Bottles for the baby
U1058,Hand sanitizer for the baby
U1058,Pacifier for the baby
U1058,Teether for the baby
U1002,Sippy cups for the baby
U1002,Tissues for the baby
U1002,Toys for the baby
U1002,Hat for the baby
U1002,Sunscreen for the baby
U1002, Diaper cream for the baby
U1096,Bib for the baby
U1002,Burp cloths for the baby
U1002,Stroller for the baby
U1002,Baby carrier for the baby
U1002,Play mat for the baby
U1096,Towel for the baby
U1096,wash cloths for the baby
U1096,Baby hairbrush for the baby
U1096,Diaper pail for the baby
U1096,Blanket for the baby
U1136,Crib for the baby
U1096,Cradle for the baby
U1136,Arm chair for the baby
U1096,Baby swing for the baby
U1136,High chair for the baby
U1136,Baby Thermometer for the baby
U1096,First aid kit for the baby
U1136,Baby monitor for the baby
U1136,Tooth brush for the baby
U1096,Tooth paste for the baby
U1096,Tongue cleaner for the baby
U1136,Band-Aids for the baby
U1136,Shocks for the baby
U1136,Shoes for the baby
U1136,Cloths for the baby
U1097,Crib mattress for the baby
U1097,Crib sheet for the baby
U1097,Changing pad for the baby
U1058,Nurshing pillow for the baby
U1058,Sleepsacks for the baby
U1010,Boppy for the baby
U1010,Bumbo for the baby
U1010,Crib soother for the baby
U1003,Light blanketProducts for the baby
U1010,shampoo for the baby
U1010,Cream for the baby
U1010,Body lotion for the baby
U1102,Hair oil for the baby
U1102,Body oil for the baby
U1010,Diaper for the baby
U1102,Bath tub for the baby
U1010,Nail clippers for the baby
U1102,Slipping bag for the baby
U1013,Car seaters for the baby
U1013,wipes for the baby
U1028,Bottles for the baby
U1028,Hand sanitizer for the baby
U1028,Pacifier for the baby
U1050,Teether for the baby
U1050,Sippy cups for the baby
U1050,Tissues for the baby
U1050,Toys for the baby
U1050,Hat for the baby
U1050,Sunscreen for the baby
U1050, Diaper cream for the baby
U1028,Bib for the baby
U1129,Burp cloths for the baby
U1129,Stroller for the baby
U1028,Baby carrier for the baby
U1028,Play mat for the baby
U1028,Towel for the baby
U1087,wash cloths for the baby
U1087,Baby hairbrush for the baby
U1087,Diaper pail for the baby
U1087,Blanket for the baby
U1087,Crib for the baby
U1087,Cradle for the baby
U1087,Arm chair for the baby
U1087,Baby swing for the baby
U1065,High chair for the baby
U1065,Baby Thermometer for the baby
U1129,First aid kit for the baby
U1065,Baby monitor for the baby
U1129,Tooth brush for the baby
U1065,Tooth paste for the baby
U1039,Tongue cleaner for the baby
U1039,Band-Aids for the baby
U1065,Shocks for the baby
U1039,Shoes for the baby
U1130,Cloths for the baby
U1130,Crib mattress for the baby
U1130,Crib sheet for the baby
U1130,Changing pad for the baby
U1043,Nurshing pillow for the baby
U1043,Sleepsacks for the baby
U1011,Boppy for the baby
U1043,Bumbo for the baby
U1011,Crib soother for the baby
U1043,Light blanketProducts for the baby
U1043,shampoo for the baby
U1011,Cream for the baby
U1068,Body lotion for the baby
U1068,Hair oil for the baby
U1068,nan for the baby
